0;-3.2;-2.98023e-08;8.58998;-1.25;0.632498;-0.15;1;0
-0.2;-3.2;-0.2;9.22248;-1.2;0.632498;-0.15;0;0
-0.2;-3;-2.98023e-08;9.85497;-1.15;0.632498;-0.15;0;0
-0.2;-3;-0.2;10.4875;-1.09999;0.632498;-0.15;0;0
-0.2;-3.2;-0.4;11.12;-1.04999;0.632498;-0.15;0;0
-0.2;-3.2;-0.2;11.7525;-0.999992;0.632498;-0.15;0;0
-0.2;-3;-2.98023e-08;12.385;-0.949991;0.632498;-0.15;0;0
-0.2;-2.6;0.2;13.0175;-0.89999;0.632498;-0.15;0;0
-0.2;-2.4;-2.98023e-08;13.65;-0.849989;0.632498;-0.15;0;0
-0.2;-2.2;-2.98023e-08;14.2825;-0.799988;0.632498;-0.15;0;0
-0.2;-2.19999;-0.2;14.915;-0.749987;0.632498;-0.15;0;0
-0.2;-2.39999;-0.4;15.5475;-0.699986;0.632498;-0.15;1;0
-0.4;-2.59999;-0.6;16.18;-0.449986;0.632498;-0.15;0;0
-0.4;-2.59999;-0.4;16.8125;-0.199986;0.632498;-0.15;0;0
-0.4;-2.39999;-0.2;17.4449;0.0500145;0.632498;-0.15;0;0
-0.4;-1.99999;-2.98023e-08;18.0774;0.300014;0.632498;-0.15;0;0
-0.4;-1.79999;-0.2;18.7099;0.550014;0.632498;-0.15;0;0
-0.4;-1.79999;-0.4;19.3424;0.800014;0.632498;-0.15;0;0
-0.4;-1.59999;-0.2;19.9749;1.05001;0.632498;-0.15;0;0
-0.4;-1.2;-2.98023e-08;20.6074;1.30001;0.632498;-0.15;0;0
-0.4;-0.299995;0.5;21.2399;1.55001;0.632498;-0.15;0;0
-0.4;0.400004;0.3;21.8724;1.80001;0.632498;-0.15;0;0
-0.4;0.900004;0.0999999;22.5049;2.05001;0.632498;-0.15;0;0
-0.4;1.2;-0.1;23.1374;2.30001;0.632498;-0.15;0;0
-0.4;1.3;-0.3;23.7699;2.55001;0.632498;-0.15;0;0
-0.4;1.2;-0.5;24.4024;2.80001;0.632498;-0.15;0;0
-0.4;0.900002;-0.7;25.0349;3.05001;0.632498;-0.15;0;0
-0.4;0.800002;-0.5;25.6674;3.30001;0.632498;-0.15;0;0
-0.4;0.900002;-0.3;26.2999;3.55001;0.632498;-0.15;0;1
-0.2;1;-0.1;26.9324;3.60001;0.632498;-0.15;0;0
-0.2;1.3;0.0999999;27.5649;3.65001;0.632498;-0.15;0;0
-0.2;1.8;0.3;28.1974;3.70002;0.632498;-0.15;0;0
-0.2;2.1;0.0999999;28.8299;3.75002;0.632498;-0.15;0;0
-0.2;2.2;-0.1;29.4624;3.80002;0.632498;-0.15;0;0
-0.2;2.1;-0.3;30.0949;3.85002;0.632498;-0.15;0;0
-0.2;1.8;-0.5;30.7274;3.90002;0.632498;-0.15;0;0
-0.2;1.7;-0.3;31.3599;3.95002;0.632498;-0.15;0;0
-0.2;1.8;-0.1;31.9924;4.00002;0.632498;-0.15;0;0
-0.2;2.1;0.0999999;32.6249;4.05002;0.632498;-0.15;0;0
-0.2;2.2;-0.1;33.2574;4.10002;0.632498;-0.15;0;0
-0.2;2.1;-0.3;33.8899;4.15002;0.632498;-0.15;0;0
-0.2;2.2;-0.1;34.5224;4.20002;0.632498;-0.15;0;0
-0.2;2.5;0.0999999;35.1549;4.25002;0.632498;-0.15;0;0
-0.2;2.6;-0.1;35.7874;4.30002;0.632498;-0.15;0;0
-0.2;2.5;-0.3;36.4199;4.35002;0.632498;-0.15;0;0
-0.2;2.2;-0.5;37.0524;4.40002;0.632498;-0.15;0;0
-0.2;2.1;-0.3;37.6849;4.45002;0.632498;-0.15;0;0
-0.2;2.2;-0.1;38.3174;4.50002;0.632498;-0.15;0;0
-0.2;2.5;0.0999999;38.9499;4.55002;0.632498;-0.15;0;0
-0.2;3;0.3;39.5824;4.60002;0.632498;-0.15;0;0
-0.2;3.3;0.0999999;40.2149;4.65002;0.632498;-0.15;0;0
-0.2;4.5;1;40.8474;4.70002;0.632498;-0.15;0;0
-0.2;5.5;0.8;41.4799;4.75002;0.632498;-0.15;0;0
-0.2;6.3;0.6;42.1124;4.80002;0.632498;-0.15;0;0
-0.2;6.9;0.4;42.7449;4.85002;0.632498;-0.15;0;0
-0.2;7.3;0.2;43.3774;4.90002;0.632498;-0.15;0;0
-0.2;7.5;-2.98023e-08;44.0099;4.95002;0.632498;-0.15;0;0
-0.2;8.2;0.5;44.6424;5.00002;0.632498;-0.15;0;0
-0.2;8.29999;-0.1;45.2749;5.05002;0.632498;-0.15;0;0
-0.2;8.19999;-0.3;45.9074;5.10002;0.632498;-0.15;0;0
-0.2;7.89999;-0.5;46.5399;5.15002;0.632498;-0.15;0;0
-0.2;7.39999;-0.7;47.1724;5.20002;0.632498;-0.15;0;0
-0.2;7.19999;-0.4;47.8049;5.25002;0.632498;-0.15;0;1
0;6.59999;-0.6;48.4374;5.10002;0.632498;-0.15;0;0
0;5.79999;-0.8;49.0699;4.95002;0.632498;-0.15;0;0
0;4.79999;-1;49.7024;4.80002;0.632498;-0.15;0;0
0;3.79999;-1;50.3349;4.65002;0.632498;-0.15;0;0
0;2.79999;-1;50.9674;4.50002;0.632498;-0.15;0;0
0;1.79999;-1;51.5999;4.35002;0.632498;-0.15;0;0
0;0.799994;-1;52.2324;4.20002;0.632498;-0.15;0;0
0;-6.67572e-06;-0.8;52.8649;4.05002;0.632498;-0.15;0;0
0;-0.600007;-0.6;53.4974;3.90002;0.632498;-0.15;0;0
0;-1.00001;-0.4;54.1299;3.75002;0.632498;-0.15;0;0
0;-1.2;0;54.7624;3.60002;0.632498;-0.15;0;0
0;-1;0.2;55.3949;3.45002;0.632498;-0.15;0;0
0;-0.800004;0.2;56.0274;3.30002;0.632498;-0.15;0;0
0;-1.1;-0.3;56.6599;3.15002;0.632498;-0.15;0;0
0;-1.2;-0.1;57.2924;3.00002;0.632498;-0.15;0;0
0;-1.1;0.1;57.9249;2.85002;0.632498;-0.15;0;0
0;-0.800004;0.3;58.5574;2.70002;0.632498;-0.15;0;0
0;0.199996;1;59.1899;2.55002;0.632498;-0.15;0;0
0;1.2;1;59.8224;2.40002;0.632498;-0.15;0;0
0;2;0.8;60.4549;2.25002;0.632498;-0.15;0;0
0;2.6;0.6;61.0874;2.10002;0.632498;-0.15;0;0
0;3;0.4;61.7199;1.95002;0.632498;-0.15;0;0
0;3.2;0.2;62.3524;1.80002;0.632498;-0.15;0;0
0;3.2;2.98023e-08;62.9849;1.65002;0.632498;-0.15;0;0
0;3;-0.2;63.6174;1.50002;0.632498;-0.15;0;0
0;2.6;-0.4;64.2499;1.35002;0.632498;-0.15;0;0
0;2;-0.6;64.8824;1.20002;0.632498;-0.15;0;0
0;1.2;-0.8;65.5149;1.05002;0.632498;-0.15;0;0
0;0.199996;-1;66.1474;0.900023;0.632498;-0.15;0;0
0;-0.800004;-1;66.7799;0.750022;0.632498;-0.15;0;0
0;-1.2;0;67.4124;0.600022;0.632498;-0.15;0;0
0;-1.2;0;68.0449;0.450022;0.632498;-0.15;0;0
0;-1.2;0;68.6774;0.300022;0.632498;-0.15;0;0
0;-1.2;0;69.3099;0.150022;0.632498;-0.15;0;0
0;-1.2;0;69.9424;2.19345e-05;0.632498;-0.15;0;0
0;-1.2;0;70.5749;-0.149978;0.632498;-0.15;0;0
0;-1.2;0;71.2074;-0.299978;0.632498;-0.15;0;0
0;-1.2;0;71.8399;-0.449978;0.632498;-0.15;0;0
0;-1.2;0;72.4724;-0.599978;0.632498;-0.15;0;0
0;-1.2;0;73.1049;-0.749979;0.632498;-0.15;0;0
0;-1.2;0;73.7374;-0.899979;0.632498;-0.15;0;0
0;-1.2;0;74.3699;-1.04998;0.632498;-0.15;0;0
0;-1.2;0;75.0024;-1.19998;0.632498;-0.15;0;0
0;-1.2;0;75.6349;-1.2;0.632498;0.15;0;0
0;-1.2;0;76.2674;-1.05;0.632498;0.15;0;0
0;-1.2;0;76;-0.900004;-0.207498;0.15;0;0
0;-1.2;0;75.7925;-0.750004;-0.207498;0.15;0;0
0;-1.2;0;75.585;-0.600004;-0.207498;0.15;0;0
0;-1.2;0;75.3775;-0.450004;-0.207498;0.15;0;0
0;-1.2;0;75.17;-0.300004;-0.207498;0.15;0;0
0;-1.2;0;74.9625;-0.150004;-0.207498;0.15;0;0
0;-1.2;0;74.755;-3.8147e-06;-0.207498;0.15;0;0
0;-1.2;0;74.5475;0.149996;-0.207498;0.15;0;0
0;-1.2;0;74.34;0.299996;-0.207498;0.15;0;0
0;-1.2;0;74.1325;0.449996;-0.207498;0.15;0;0
0;-1.2;0;73.925;0.599997;-0.207498;0.15;0;0
0;-1.2;0;73.7175;0.749997;-0.207498;0.15;0;0
0;-1.2;0;73.51;0.899997;-0.207498;0.15;0;0
0;-1;0.2;73.3025;1.05;-0.207498;0.15;0;0
0;-0.600004;0.4;73.095;1.2;-0.207498;0.15;0;0
0;-0.400004;0.2;72.8876;1.35;-0.207498;0.15;0;0
0;-0.400004;0;72.6801;1.5;-0.207498;0.15;0;0
0;-0.600004;-0.2;72.4726;1.65;-0.207498;0.15;0;0
0;-0.600004;0;72.2651;1.8;-0.207498;0.15;0;0
0;-0.400004;0.2;72.0576;1.95;-0.207498;0.15;0;0
0;-4.29153e-06;0.4;71.8501;2.1;-0.207498;0.15;0;0
0;0.599996;0.6;71.6426;2.25;-0.207498;0.15;0;1
0.2;0.799996;0.4;71.4351;2.2;-0.207498;0.15;0;0
0.2;0.799996;0.2;71.2276;2.15;-0.207498;0.15;0;0
0.2;0.599996;2.98023e-08;71.0201;2.1;-0.207498;0.15;0;0
0.2;0.199996;-0.2;70.8126;2.05;-0.207498;0.15;0;0
0.2;-0.400003;-0.4;70.6051;2;-0.207498;0.15;0;0
0.2;-0.800003;-0.2;70.3976;1.95;-0.207498;0.15;0;0
0.2;-1;2.98023e-08;70.1901;1.9;-0.207498;0.15;0;0
0.2;-1;0.2;69.9826;1.85;-0.207498;0.15;0;0
0.2;-0.800003;0.4;69.7751;1.8;-0.207498;0.15;0;0
0.2;-0.400002;0.6;69.5676;1.75;-0.207498;0.15;0;0
0.2;0.199998;0.8;69.3601;1.7;-0.207498;0.15;0;0
0.2;0.799998;0.8;69.1526;1.65;-0.207498;0.15;0;0
0.2;1.2;0.6;68.9451;1.6;-0.207498;0.15;0;0
0.2;1.4;0.4;68.7376;1.55;-0.207498;0.15;0;0
0.2;1.4;0.2;68.5301;1.5;-0.207498;0.15;0;0
0.2;1.2;2.98023e-08;68.3226;1.45;-0.207498;0.15;0;0
0.2;0.799999;-0.2;68.1151;1.4;-0.207498;0.15;0;0
0.2;0.2;-0.4;67.9076;1.35;-0.207498;0.15;0;0
0.2;-0.6;-0.6;67.7001;1.3;-0.207498;0.15;0;0
0.2;-1.6;-0.8;67.4926;1.25;-0.207498;0.15;0;0
0.2;-2.8;-1;67.2851;1.2;-0.207498;0.15;0;0
0.2;-3.8;-0.8;67.0776;1.15;-0.207498;0.15;0;0
0.2;-4.6;-0.6;66.8701;1.1;-0.207498;0.15;0;0
0.2;-5.2;-0.4;66.6627;1.05;-0.207498;0.15;0;0
0.2;-5.6;-0.2;66.4552;0.999998;-0.207498;0.15;0;0
0.2;-5.8;-2.98023e-08;66.2477;0.949998;-0.207498;0.15;1;0
0;-5.6;0.2;66.0402;1.1;-0.207498;0.15;0;0
0;-5.2;0.4;65.8327;1.25;-0.207498;0.15;0;0
0;-4.6;0.6;65.6252;1.4;-0.207498;0.15;0;0
0;-3.8;0.8;65.4177;1.55;-0.207498;0.15;0;0
0;-2.8;1;65.2102;1.7;-0.207498;0.15;0;0
0;-1.8;1;65.0027;1.85;-0.207498;0.15;0;0
0;-0.799998;1;64.7952;2;-0.207498;0.15;0;0
0;0.100001;0.9;64.5877;2.14999;-0.207498;0.15;0;0
0;1.1;1;64.3802;2.29999;-0.207498;0.15;0;0
0;1.9;0.8;64.1727;2.44999;-0.207498;0.15;0;0
0;2.5;0.6;63.9652;2.59999;-0.207498;0.15;0;0
0;2.9;0.4;63.7577;2.74999;-0.207498;0.15;0;0
0;3.1;0.2;63.5502;2.89999;-0.207498;0.15;0;0
0;2.5;-0.6;63.3427;3.04999;-0.207498;0.15;0;0
0;1.7;-0.8;63.1352;3.19999;-0.207498;0.15;0;0
0;0.700001;-1;62.9277;3.34999;-0.207498;0.15;0;0
0;-0.0999994;-0.8;62.7202;3.49999;-0.207498;0.15;0;1
0.2;-1.3;-1;62.5127;3.44999;-0.207498;0.15;0;0
0.2;-2.3;-0.8;62.3052;3.39999;-0.207498;0.15;0;0
0.2;-3.1;-0.6;62.0977;3.34999;-0.207498;0.15;0;0
0.2;-3.7;-0.4;61.8902;3.29999;-0.207498;0.15;0;0
0.2;-4.1;-0.2;61.6827;3.24999;-0.207498;0.15;0;0
0.2;-4.3;2.98023e-08;61.4752;3.19999;-0.207498;0.15;0;0
0.2;-4.3;0.2;61.2677;3.14999;-0.207498;0.15;0;0
0.2;-4.1;0.4;61.0602;3.09999;-0.207498;0.15;0;0
0.2;-3.7;0.6;60.8527;3.04999;-0.207498;0.15;0;0
0.2;-3.1;0.8;60.6452;2.99999;-0.207498;0.15;0;0
0.2;-2.3;1;60.4378;2.94999;-0.207498;0.15;0;0
0.2;-1.5;1;60.2303;2.89999;-0.207498;0.15;1;0
0;-0.499997;1;60.0228;3.04999;-0.207498;0.15;0;0
0;0.500003;1;59.8153;3.19999;-0.207498;0.15;0;0
0;1.5;1;59.6078;3.34999;-0.207498;0.15;0;0
0;2.3;0.8;59.4003;3.49999;-0.207498;0.15;0;0
0;2.9;0.6;59.1928;3.64999;-0.207498;0.15;0;0
0;3.3;0.4;58.9853;3.79999;-0.207498;0.15;0;0
0;3.5;0.2;58.7778;3.94999;-0.207498;0.15;0;0
0;3.5;2.98023e-08;58.5703;4.09999;-0.207498;0.15;0;0
0;2.8;-0.7;58.3628;4.24999;-0.207498;0.15;0;0
0;1.9;-0.9;58.1553;4.39999;-0.207498;0.15;0;0
0;1.2;-0.7;57.9478;4.54999;-0.207498;0.15;0;0
0;0.700004;-0.5;57.7403;4.69999;-0.207498;0.15;0;0
0;-0.299996;-1;57.5328;4.84999;-0.207498;0.15;0;0
0;-1.1;-0.8;57.3253;4.99998;-0.207498;0.15;0;0
0;-1.7;-0.6;57.1178;5.14998;-0.207498;0.15;0;0
0;-2.1;-0.4;56.9103;5.29998;-0.207498;0.15;0;0
0;-2.3;-0.2;56.7028;5.44998;-0.207498;0.15;0;0
0;-2.3;2.98023e-08;56.4953;5.59998;-0.207498;0.15;0;0
0;-2.1;0.2;56.2878;5.74998;-0.207498;0.15;0;0
0;-1.7;0.4;56.0803;5.89998;-0.207498;0.15;0;0
0;-0.699997;1;55.8728;6.04998;-0.207498;0.15;0;0
0;0.300003;1;55.6653;6.19998;-0.207498;0.15;0;0
0;1.3;1;55.4578;6.34998;-0.207498;0.15;0;0
0;2.3;1;55.2503;6.49998;-0.207498;0.15;0;0
0;3.3;1;55.0428;6.64998;-0.207498;0.15;0;0
0;4.3;1;54.8353;6.79998;-0.207498;0.15;0;0
0;5;0.7;54.6278;6.94998;-0.207498;0.15;0;0
0;5.5;0.5;54.4203;7.09998;-0.207498;0.15;0;0
0;5;-0.5;54.2129;7.24998;-0.207498;0.15;0;0
0;4.7;-0.3;54.0054;7.39998;-0.207498;0.15;0;0
0;4.6;-0.1;53.7979;7.54998;-0.207498;0.15;0;0
0;3.9;-0.7;53.5904;7.69998;-0.207498;0.15;0;0
0;3.4;-0.5;53.3829;7.84998;-0.207498;0.15;0;0
0;3.1;-0.3;53.1754;7.99998;-0.207498;0.15;0;0
0;3;-0.1;52.9679;8.14998;-0.207498;0.15;0;1
0.2;2.9;0.0999999;52.7604;8.09998;-0.207498;0.15;0;0
0.2;3;0.3;52.5529;8.04998;-0.207498;0.15;0;0
0.2;3.3;0.5;52.3454;7.99998;-0.207498;0.15;0;0
0.2;3.8;0.7;52.1379;7.94998;-0.207498;0.15;0;0
0.2;4.5;0.9;51.9304;7.89998;-0.207498;0.15;0;0
0.2;4.3;-5.96046e-08;51.7229;7.84998;-0.207498;0.15;0;0
0.2;4.30001;0.2;51.5154;7.79998;-0.207498;0.15;0;0
0.2;4.50001;0.4;51.3079;7.74998;-0.207498;0.15;0;0
0.2;4.90001;0.6;51.1004;7.69998;-0.207498;0.15;0;0
0.2;5.50001;0.8;50.8929;7.64997;-0.207498;0.15;0;0
0.2;6;0;50.6854;7.59997;-0.207498;0.15;0;0
0.2;5.6;-0.2;50.4779;7.54997;-0.207498;0.15;0;0
0.2;5.60001;0.2;50.2704;7.49997;-0.207498;0.15;0;0
0.2;5.40001;0;50.0629;7.44997;-0.207498;0.15;0;0
0.2;5.20001;0;49.8554;7.39997;-0.207498;0.15;0;0
0.2;5.00001;0;49.6479;7.34997;-0.207498;0.15;0;0
0.2;4.80001;0;49.4404;7.29997;-0.207498;0.15;0;0
0.2;4.60001;0;49.2329;7.24997;-0.207498;0.15;1;0
0;4.60001;0;49.0254;7.39997;-0.207498;0.15;0;0
0;4.60001;0;48.8179;7.54997;-0.207498;0.15;0;0
0;4.60001;0;48.6104;7.60001;-0.207498;-0.15;0;0
0;4.60001;0;48.4029;7.45001;-0.207498;-0.15;0;0
0;4.60001;0;48.1954;7.30001;-0.207498;-0.15;0;0
0;4.60001;0;47.988;7.15001;-0.207498;-0.15;0;0
0;3.60001;-1;47.7805;7.00001;-0.207498;-0.15;0;0
0;2.80001;-0.8;47.573;6.85001;-0.207498;-0.15;0;0
0;2.20001;-0.6;47.3655;6.70001;-0.207498;-0.15;0;0
0;1.80001;-0.4;47.158;6.55001;-0.207498;-0.15;0;0
0;1.60001;-0.2;46.9505;6.40001;-0.207498;-0.15;0;0
0;1.60001;-2.98023e-08;46.743;6.25001;-0.207498;-0.15;0;0
0;1.80001;0.2;46.5355;6.10001;-0.207498;-0.15;0;0
0;2.20001;0.4;46.328;5.95001;-0.207498;-0.15;0;0
0;2.80001;0.6;46.1205;5.80001;-0.207498;-0.15;0;0
0;3.60001;0.8;45.913;5.65001;-0.207498;-0.15;0;0
0;4.60001;1;45.7055;5.50001;-0.207498;-0.15;0;0
0;4.60001;0;45.498;5.35001;-0.207498;-0.15;0;0
0;4.40001;-0.2;45.2905;5.20001;-0.207498;-0.15;0;0
0;4.00001;-0.4;45.083;5.05001;-0.207498;-0.15;0;0
0;3.40001;-0.6;44.8755;4.90001;-0.207498;-0.15;0;0
0;2.60001;-0.8;44.668;4.75001;-0.207498;-0.15;0;0
0;2.00001;-0.6;44.4605;4.60001;-0.207498;-0.15;0;0
0;1.60001;-0.4;44.253;4.45001;-0.207498;-0.15;0;0
0;1.40001;-0.2;44.0455;4.30001;-0.207498;-0.15;0;0
0;1.40001;-2.98023e-08;43.838;4.15001;-0.207498;-0.15;0;0
0;1.60001;0.2;43.6305;4.00002;-0.207498;-0.15;0;0
0;1.90001;0.3;43.423;3.85002;-0.207498;-0.15;0;0
0;2.60001;0.7;43.2155;3.70002;-0.207498;-0.15;0;0
0;3.10001;0.5;43.008;3.55002;-0.207498;-0.15;0;0
0;3.40001;0.3;42.8005;3.40002;-0.207498;-0.15;0;0
0;2.8;-0.6;42.593;3.25002;-0.207498;-0.15;1;0
-0.2;2.20001;-0.8;42.3855;3.30002;-0.207498;-0.15;0;0
-0.2;1.40001;-1;42.178;3.35002;-0.207498;-0.15;0;0
-0.2;0.600005;-1;41.9706;3.40002;-0.207498;-0.15;0;0
-0.2;4.76837e-06;-0.8;41.7631;3.45002;-0.207498;-0.15;0;0
-0.2;-0.399996;-0.6;41.5556;3.50002;-0.207498;-0.15;0;0
-0.2;-0.599996;-0.4;41.3481;3.55002;-0.207498;-0.15;0;0
-0.2;-0.599996;-0.2;41.1406;3.60002;-0.207498;-0.15;0;0
-0.2;-0.399996;-2.98023e-08;40.9331;3.65002;-0.207498;-0.15;0;0
-0.2;3.8147e-06;0.2;40.7256;3.70002;-0.207498;-0.15;0;0
-0.2;0.600003;0.4;40.5181;3.75002;-0.207498;-0.15;0;0
-0.2;1.4;0.6;40.3106;3.80002;-0.207498;-0.15;0;0
-0.2;2.4;0.8;40.1031;3.85002;-0.207498;-0.15;0;0
-0.2;3.2;0.6;39.8956;3.90002;-0.207498;-0.15;0;0
-0.2;3.8;0.4;39.6881;3.95002;-0.207498;-0.15;0;0
-0.2;3.5;-0.5;39.4806;4.00002;-0.207498;-0.15;0;0
-0.2;3;-0.7;39.2731;4.05002;-0.207498;-0.15;0;0
-0.2;2.2;-1;39.0656;4.10002;-0.207498;-0.15;0;0
-0.2;1.4;-1;38.8581;4.15002;-0.207498;-0.15;0;0
-0.2;1.2;-0.4;38.6506;4.20002;-0.207498;-0.15;0;0
-0.2;1.2;-0.2;38.4431;4.25002;-0.207498;-0.15;0;0
-0.2;1.4;2.98023e-08;38.2356;4.30002;-0.207498;-0.15;0;0
-0.2;1.8;0.2;38.0281;4.35002;-0.207498;-0.15;0;1
0;2.2;0.4;37.8206;4.20002;-0.207498;-0.15;0;0
0;2.8;0.6;37.6131;4.05002;-0.207498;-0.15;0;0
0;3.2;0.4;37.4056;3.90002;-0.207498;-0.15;0;0
0;3.4;0.2;37.1981;3.75002;-0.207498;-0.15;0;0
0;3.4;2.98023e-08;36.9906;3.60002;-0.207498;-0.15;0;0
0;3.2;-0.2;36.7831;3.45002;-0.207498;-0.15;0;0
0;2.8;-0.4;36.5756;3.30002;-0.207498;-0.15;0;0
0;2.2;-0.6;36.3681;3.15002;-0.207498;-0.15;0;0
0;1.4;-0.8;36.1606;3.00002;-0.207498;-0.15;0;0
0;0.700002;-0.7;35.9531;2.85003;-0.207498;-0.15;0;0
0;-0.299998;-1;35.7457;2.70003;-0.207498;-0.15;0;0
0;-1.3;-1;35.5382;2.55003;-0.207498;-0.15;0;0
0;-2.1;-0.8;35.3307;2.40003;-0.207498;-0.15;0;0
0;-2.7;-0.6;35.1232;2.25003;-0.207498;-0.15;0;0
0;-3.1;-0.4;34.9157;2.10003;-0.207498;-0.15;0;0
0;-3.3;-0.2;34.7082;1.95003;-0.207498;-0.15;0;0
0;-3.3;-2.98023e-08;34.5007;1.80003;-0.207498;-0.15;0;0
0;-3.1;0.2;34.2932;1.65003;-0.207498;-0.15;0;0
0;-2.7;0.4;34.0857;1.50003;-0.207498;-0.15;0;0
0;-2.5;0.2;33.8782;1.35003;-0.207498;-0.15;0;0
0;-2.1;0.4;33.6707;1.20003;-0.207498;-0.15;0;0
0;-1.1;1;33.4632;1.05003;-0.207498;-0.15;0;0
0;-0.0999994;1;33.2557;0.90003;-0.207498;-0.15;0;0
0;0.700001;0.8;33.0482;0.750031;-0.207498;-0.15;0;0
0;1.3;0.6;32.8407;0.600031;-0.207498;-0.15;1;0
-0.2;1.9;0.4;32.6332;0.650031;-0.207498;-0.15;0;0
-0.2;2.3;0.2;32.4257;0.700031;-0.207498;-0.15;0;0
-0.2;2.5;2.98023e-08;32.2182;0.750031;-0.207498;-0.15;0;0
-0.2;2.5;-0.2;32.0107;0.800032;-0.207498;-0.15;0;0
-0.2;2.3;-0.4;31.8032;0.850032;-0.207498;-0.15;0;0
-0.2;1.9;-0.6;31.5957;0.900032;-0.207498;-0.15;0;0
-0.2;1.3;-0.8;31.3882;0.950032;-0.207498;-0.15;0;0
-0.2;0.499999;-1;31.1807;1.00003;-0.207498;-0.15;0;0
-0.2;-0.300001;-1;30.9732;1.05003;-0.207498;-0.15;0;0
-0.2;-1.1;-1;30.7657;1.10003;-0.207498;-0.15;0;0
-0.2;-1.7;-0.8;30.5582;1.15003;-0.207498;-0.15;0;0
-0.2;-2.1;-0.6;30.3507;1.20003;-0.207498;-0.15;0;0
-0.2;-2.3;-0.4;30.1432;1.25003;-0.207498;-0.15;0;0
-0.2;-2.3;-0.2;29.9357;1.30003;-0.207498;-0.15;0;1
0;-2.3;-2.98023e-08;29.7282;1.15003;-0.207498;-0.15;0;0
0;-2.1;0.2;29.5207;1.00003;-0.207498;-0.15;0;0
0;-1.7;0.4;29.3132;0.850035;-0.207498;-0.15;0;0
0;-1.1;0.6;29.1057;0.700035;-0.207498;-0.15;0;0
0;-0.700002;0.4;28.8982;0.550035;-0.207498;-0.15;0;0
0;-0.500002;0.2;28.6907;0.400036;-0.207498;-0.15;0;0
0;-0.500002;-2.98023e-08;28.4832;0.250036;-0.207498;-0.15;0;0
0;-0.700002;-0.2;28.2757;0.100037;-0.207498;-0.15;0;0
0;-1.1;-0.4;28.0682;-0.049963;-0.207498;-0.15;0;0
0;-1.7;-0.6;27.8607;-0.199963;-0.207498;-0.15;0;0
0;-2.5;-0.8;27.6532;-0.349963;-0.207498;-0.15;0;0
0;-2.5;0;27.4458;-0.499963;-0.207498;-0.15;0;0
0;-2.3;0.2;27.2383;-0.649963;-0.207498;-0.15;0;0
0;-2.3;0;27.0308;-0.799963;-0.207498;-0.15;0;0
0;-2.5;-0.2;26.8233;-0.949963;-0.207498;-0.15;0;0
0;-2.9;-0.4;26.6158;-1.09996;-0.207498;-0.15;0;0
0;-3.5;-0.6;26.4083;-1.24996;-0.207498;-0.15;0;0
0;-3.9;-0.4;26.2008;-1.39996;-0.207498;-0.15;0;0
0;-4.1;-0.2;25.9933;-1.54996;-0.207498;-0.15;0;0
0;-4.4;-0.3;25.7858;-1.69996;-0.207498;-0.15;0;0
0;-4.5;-0.1;25.5783;-1.84996;-0.207498;-0.15;0;0
0;-4.4;0.1;25.3708;-1.99996;-0.207498;-0.15;0;0
0;-4.1;0.3;25.1633;-2.14996;-0.207498;-0.15;0;0
0;-4;0.0999999;24.9558;-2.29996;-0.207498;-0.15;0;0
0;-4.1;-0.1;24.7483;-2.44996;-0.207498;-0.15;0;0
0;-4.4;-0.3;24.5408;-2.59996;-0.207498;-0.15;0;0
0;-4.9;-0.5;24.3333;-2.74996;-0.207498;-0.15;0;0
0;-5.2;0;24.1258;-2.89996;-0.207498;-0.15;0;0
0;-5;0.2;23.9183;-3.04996;-0.207498;-0.15;0;0
0;-5;0;23.7108;-3.19996;-0.207498;-0.15;0;0
0;-5.2;-0.2;23.5033;-3.34996;-0.207498;-0.15;1;0
-0.2;-5;0;23.2958;-3.29996;-0.207498;-0.15;0;0
-0.2;-4.1;0.7;23.0883;-3.24997;-0.207498;-0.15;0;0
-0.2;-3.4;0.5;22.8808;-3.19997;-0.207498;-0.15;0;0
-0.2;-2.9;0.3;22.6733;-3.14997;-0.207498;-0.15;0;0
-0.2;-2.6;0.1;22.4658;-3.09997;-0.207498;-0.15;0;0
-0.2;-2.5;-0.1;22.2583;-3.04997;-0.207498;-0.15;0;0
-0.2;-2.6;-0.3;22.0508;-2.99997;-0.207498;-0.15;0;0
-0.2;-3.4;-1;21.8433;-2.94997;-0.207498;-0.15;0;0
-0.2;-3.4;0;21.6358;-2.89997;-0.207498;-0.15;0;0
-0.2;-3.2;0;21.4283;-2.84997;-0.207498;-0.15;0;1
0;-3.2;0;21.2208;-2.99997;-0.207498;-0.15;0;0
0;-3.2;0;21.0133;-3.14997;-0.207498;-0.15;0;0
0;-3.2;0;20.8058;-3.2;-0.207498;0.15;0;0
0;-3.2;0;20.5983;-3.05;-0.207498;0.15;0;0
0;-3.2;0;20.3908;-2.9;-0.207498;0.15;0;0
0;-3.2;0;20.1833;-2.75;-0.207498;0.15;0;0
0;-3.2;0;19.9758;-2.6;-0.207498;0.15;0;0
0;-3.2;0;19.7683;-2.45;-0.207498;0.15;0;0
0;-2.6;0.6;19.5608;-2.3;-0.207498;0.15;0;0
0;-2.2;0.4;19.3533;-2.15;-0.207498;0.15;0;0
0;-2;0.2;19.1458;-2;-0.207498;0.15;0;0
0;-2;2.98023e-08;18.9383;-1.85;-0.207498;0.15;0;0
